"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Belone svetovidovi","Belonidae","0","1","0","mediterranean","VMob",NA,NA,"High",NA,NA,NA,"harmless","0","0",16.5,NA,NA,NA,NA,NA,0,NA,NA,NA,3.37,NA,4.24,NA,10.22,8.34,NA,12.4,221.8,NA,NA,NA,NA,NA,NA,0.0559062218214608,1.48681055155875,NA,NA,NA,0.109817629767154,NA,NA,NA
"Benthocometes robustus","Ophidiidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",6.9,"0","0","0","0",3.1,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthosema glaciale","Myctophidae","0","1","0","mediterranean",NA,"Night",NA,"High","PK",NA,42,"harmless","0","0",5.1,"0","0","0","0",3.14,0,1407,NA,NA,2.52,NA,4.04,NA,9.31,6.94,NA,13.18,54.87,NA,NA,NA,NA,NA,NA,0.240204118826317,1.89913544668588,NA,NA,NA,0.0694266485330581,NA,NA,NA
"Beryx decadactylus","Berycidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","FC",NA,NA,"harmless","0","0",11.2,"0","0","0","0",4.13,110,1300,53.83,NA,45.96,NA,NA,NA,137.64,73.58,196.67,207.02,NA,479,NA,NA,NA,NA,NA,NA,2.81353628703452,0.391092705608835,NA,NA,0.138671735957534,NA,NA,NA
"Beryx splendens","Berycidae","0","1","0","mediterranean",NA,NA,NA,"Low","FC",NA,NA,"harmless","0","0",9.2,"0","0","0","0",3.81,25,1300,31.99,NA,15.57,NA,15.77,NA,43.47,29.03,93.88,62.17,168.4,236,NA,NA,NA,NA,NA,0.369180522565321,2.14157767826386,0.735909822866345,NA,NA,0.134322671864524,NA,NA,NA
"Blennius ocellaris","Blenniidae","0","1","0","mediterranean","Sed","Night","Sol","Bottom","IM",NA,27,"harmless","0","0",13.9,"0","1","0","0",3.49,10,400,5.16,3.9,7.45,20.57,6.59,12.03,13.16,7.92,18.7,19.41,77,91.6,41.8,9.3,244.1,194.3,NA,0.249258377069738,2.54222229755509,0.398463644584323,NA,0.207613900506041,0.388503636022104,1.92423212696655,1.8059434483996,0.79300770047999
"Boops boops","Sparidae","0","1","0","mediterranean","Mob","Day","SmallG","High","PK",16.9,NA,"harmless","0","0",17.8,"0","0","0","0",3.11,0,350,11.06,5.65,7.23,25.59,8.85,21.67,19.26,17.78,33.35,33.75,128.56,157.3,96.1,20.4,170.9,315.9,NA,0.261725754556986,1.91858617901621,0.577209514920611,NA,0.169111822310923,0.0894837948820612,4.51390796726578,2.45267579205457,1.81395592091947
"Borostomias antarcticus","Stomiidae","0","1","0","mediterranean",NA,NA,NA,NA,"FC",NA,NA,"harmless","0","0",4.9,"0","0","0","1",3.6,300,2630,NA,NA,17.29,NA,13.76,NA,27.49,21.45,NA,39.03,249.28,NA,NA,NA,NA,NA,NA,0.156570924261874,1.81958041958042,NA,NA,NA,0.357078859307914,NA,NA,NA
"Bothus podas","Bothidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",33.7,NA,"harmless","0","0",15.1,"1","1","0","0",3.36999988555908,15,400,7.24,13.29,4.17,19.7,11.69,9.58,43.91,19.14,39,67.31,113.5,131.3,52.2,NA,66.7,338.1,NA,0.595479138020667,5.83291217719435,0.166168124180595,NA,0.199417571875663,0.0195519869091863,6.50009889093198,0.813608304990612,0.406616268636332
"Brama brama","Bramidae","0","1","0","mediterranean","VMob",NA,"SmallG","High","FC",NA,NA,"harmless","0","0",11.8,"0","0","0","0",4.08,0,1000,NA,NA,10.46,NA,14.96,NA,68.88,26.56,NA,109.67,212.5,NA,NA,NA,NA,NA,NA,0.516094117647059,4.12914156626506,NA,NA,NA,0.0375618915893354,NA,NA,NA
"Bregmaceros nectabanus","Bregmacerotidae","1","1","1","lessepsian","VMob",NA,NA,"High",NA,NA,NA,"harmless","0","0",23.7,"0","0","0","0",NA,NA,350,3.051,3.34,NA,NA,3.818,7.226,7.431,NA,11.59,14.657,72,77.853,NA,NA,NA,37.851,4.738,0.203569444444444,NA,0.410577311263625,0.323258511291533,0.227877464692638,NA,NA,1.89261393399686,1.37949000026419
"Buenia affinis","Gobiidae","0","1","0","mediterranean","Sed",NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",17.6,"0","1","0","0",NA,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buenia lombartei","Gobiidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,343,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buenia massutii","Gobiidae","0","1","0","mediterranean","Sed",NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,57,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buglossidium luteum","Soleidae","0","1","0","mediterranean","Mob","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",10.6,"0","0","0","0",3.31,5,450,NA,NA,3.85,NA,8.24,NA,17.42,8.23,NA,38.21,91.74,NA,NA,NA,NA,NA,NA,0.416503161107478,4.64277035236938,NA,NA,NA,0.0471351166397376,NA,NA,NA
"Caesio varilineata","Caesionidae","1","1","1","lessepsian","VMob","Day","LargeG","High","PK",NA,22,"harmless","0","0",28,"0","0","1","0",3.4,2,25,13.305,27.36,NA,52.958,15.811,72.832,30.253,NA,52.288,60.503,223.528,276,NA,NA,447.469,1589.575,22.129,0.270673025303318,NA,0.439791095098007,0.365750458654943,0.452208981372825,NA,6.2675844896518,4.60641325659351,3.33705564317506
"Callanthias ruber","Callanthiidae","0","1","0","mediterranean","Sed","Day","MedG","Low","IM",NA,NA,"harmless","0","0",14.6,"0","0","0","0",3.8,50,500,NA,NA,5.95,NA,13.02,NA,19.77,10,NA,29.91,109.14,NA,NA,NA,NA,NA,NA,0.274051676745465,2.991,NA,NA,NA,0.118363423604146,NA,NA,NA
"Callionymus fasciatus","Callionymidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",15.1,"0","0","0","0",3.3,NA,NA,5.26666666666667,1.22,6.96,19.48,3.95333333333333,6.48333333333333,8.14,18.32,9.21333333333333,9.29333333333333,89.4166666666667,116.193333333333,24.59,1.99,149.652,NA,7.13333333333333,0.107774222075189,0.522547922646059,0.652526321858323,0.759893622543176,0.130500974814941,0.331075911950696,5.4788734857207,1.53666395686398,NA
"Callionymus filamentosus","Callionymidae","1","1","1","lessepsian","Sed",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",24,"1","0","0","0",3.27,2,350,5.35,1.58,6.52,19.97,4.47,4.72,8.93,17.19,9.07,9.61,95,NA,31.3,5.1,151.5,139.6,NA,0.100905102127383,0.552924180424267,0.608413979212013,NA,0.174340261515184,0.279582953128136,3.04042304008532,1.11159250551745,0.25833515586925
"Callionymus lyra","Callionymidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",13.3,"1","0","0","0",3.27,5,430,NA,NA,20.47,NA,8.13,NA,18.4,42.4,NA,19.5,170.67,NA,NA,NA,NA,NA,NA,0.114255580945685,0.459905660377359,NA,NA,NA,0.506798379293662,NA,NA,NA
"Callionymus maculatus","Callionymidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",8.6,"0","0","0","0",3.31,45,650,5.32666666666667,3.83,8.49333333333333,15.8733333333333,3.05666666666667,3.53,8.54333333333333,13.7533333333333,8.56666666666667,9.24333333333333,80.92,102.063333333333,22.29,1.88,NA,NA,6.78,0.114246668298019,0.672014800550558,0.629219165101641,0.733550724746036,0.417059057792771,0.570254303852682,NA,1.19038685297675,NA
"Callionymus pusillus","Callionymidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",17.1,"0","0","0","0",3.29,NA,NA,3.1475,3.02,4.32,12.5325,2.69,4.9275,5.8425,13.4975,6.6675,7.0775,51.6525,68.4125,NA,NA,NA,NA,4.9475,0.13973044686544,0.528405872655664,0.540479419503164,0.7034239149562,0.413371062069507,0.206366407198302,NA,1.87665838714364,NA
"Callionymus reticulatus","Callionymidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom",NA,NA,NA,"harmless","0","0",10.5,"1","0","0","0",3.28,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callionymus risso","Callionymidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",14.8,"1","0","0","0",3.25,15,150,2.66,1.8,7.36,10.1,1.26,2.28,4.14,4.64,4.58,4.58,41.2,50.2,9.2,1.8,38.2,27,NA,0.1108996656968,0.98504347826087,0.648468852194275,NA,0.40796109903743,2.60847083527861,2.92155844318895,2.08170168067227,0.216964923488561
"Campogramma glaycos","Carangidae","0","1","0","mediterranean",NA,NA,NA,"Low","FC",NA,NA,"harmless","0","0",16.1,"0","0","0","0",4.5,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capros aper","Caproidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",10.7,"1","1","0","0",3.2,40,700,10.64,7.94,4.9,15.38,5.84,4.5,22.18,11.28,32.26,32.26,61.6,77.8,104.6,24.6,59.2,88.2,NA,0.525058632182158,2.87192016613256,0.479530028699243,NA,0.246399746495616,0.0663515253988062,4.08624767537048,0.777698611295578,0.241357540636904
"Caranx crysos","Carangidae","0","1","0","mediterranean","VMob","Day","LargeG","High","FC",NA,57.6,"reports of ciguatera poisoning","0","0",24.9,"0","0","0","0",3.63,0,100,10.1375,13.5625,14.025,48.5625,7.525,44.675,29.7375,19.5625,48.275,48.275,152.4125,188.8625,82.5,17.75,421.125,787.5,NA,0.317442826893824,2.46935199897473,0.352610515794976,NA,0.284664146694807,0.205374984855437,6.3609402266009,6.23069354184337,2.78452862153869
"Caranx fischeri","Carangidae","0","1","0","mediterranean","VMob","Day","LargeG","High","FC",NA,57.6,"harmless","0","0",19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caranx rhonchus","Carangidae","0","1","0","mediterranean","VMob","Day","LargeG","High","FC",NA,57.6,"harmless","0","0",19.2,"0","0","0","1",3.6,30,200,12.1666666666667,9.33333333333333,12.8,44.3333333333333,6.43333333333333,32.4666666666667,26.4,19.5,44,44,138.7,176.733333333333,109,26.3333333333333,276,880.333333333333,NA,0.319924489769852,2.24049957958391,0.468036394327907,NA,0.214892709377329,0.189201326910768,8.72477547313736,5.19032176973353,1.65473888527679
"Carapus acus","Carapidae","0","1","0","mediterranean","Sed","Both","Sol","Bottom","IM",NA,75,"harmless","0","0",19.4,"0","0","0","0",4.04,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus altimus","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Bottom","FC",0,NA,"harmless","0","0",19.9,"0","0","0","0",4.5,12,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus amboinensis","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Bottom","FC",0,NA,"traumatogenic","0","0",27.7,"0","0","0","0",4.29,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus brachyurus","Carcharhinidae","0","1","0","mediterranean","VMob","Both","Sol","Bottom","FC",0,NA,"traumatogenic","0","0",17.4,"0","0","0","0",4.5,0,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus brevipinna","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"harmless","0","0",27.4,"0","0","0","0",4.5,0,100,6.46666666666667,34.4333333333333,30.1333333333333,41.0333333333333,12.5333333333333,34.1333333333333,22.2333333333333,35.1666666666667,43.6,44.3,226.666666666667,317,98.3333333333333,25.6666666666667,593.333333333333,1783.66666666667,NA,0.195223765467978,1.26131793476755,0.290928743660098,NA,0.774081378232528,0.590876011554552,2.8401085037754,2.72912922346446,0.654955236229176
"Carcharhinus falciformis","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",26.7,"0","0","0","0",4.48,0,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus limbatus","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",27.4,"0","0","0","0",4.46,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus obscurus","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Bottom","FC",0,NA,"traumatogenic","0","0",12.6,"0","0","0","0",4.42,0,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus plumbeus","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"harmless","0","0",27,"1","0","1","0",4.23,0,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharias taurus","Carchariidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",24.6,"1","1","1","0",4.44,1,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharodon carcharias","Lamnidae","0","1","0","mediterranean","VMob",NA,"Pair","High","FC",0,NA,"traumatogenic","0","0",18.1,"0","0","0","0",4.48,0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlarius parkii","Ariidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom","FC",NA,NA,"traumatogenic","0","0",19.3,"0","0","0","0",4.06,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cataetyx alleni","Bythitidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",13.1,"0","0","0","0",3.39,480,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cataetyx laticeps","Bythitidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",6.5,NA,NA,NA,NA,NA,500,2400,5.45,13,24.3,25.85,7.65,9.8,19.05,22.65,33.85,34.5,204,219.5,85.5,25.5,184.5,120,NA,0.160931812666828,1.6890285326087,0.3270624303233,NA,0.345000742430583,0.695160387014684,4.36634564556628,1.43660714285714,3.54495383803746
"Centracanthus cirrus","Sparidae","0","1","0","mediterranean","VMob",NA,"LargeG","Low",NA,NA,NA,"harmless","0","0",14.9,NA,NA,NA,NA,NA,1,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrolabrus exoletus","Labridae","0","1","0","mediterranean","Mob",NA,"SmallG","Low","IM",NA,NA,"harmless","0","0",10.7,"1","1","0","0",3.5,NA,NA,5.965,15.995,6.155,16.44,13.08,12.655,17.54,10.515,28.45,30.83,90.255,108.025,29.125,2.815,NA,NA,14.99,0.339010808297063,2.94268810632669,0.348093460300598,0.481339664285299,0.530346683287091,0.113381006929205,NA,0.947650667207226,NA
"Centrolophus niger","Centrolophidae","0","1","0","mediterranean",NA,NA,"SmallG","High","FC",NA,NA,"harmless","0","0",7,"0","0","0","0",3.92,40,1050,NA,NA,16.17,NA,20.45,NA,38.05,29.57,NA,61.67,268,NA,NA,NA,NA,NA,NA,0.230111940298507,2.08555968887386,NA,NA,NA,0.143382043877492,NA,NA,NA
"Centrophorus uyato","Centrophoridae","0","1","0","mediterranean",NA,NA,NA,"Bottom","FC",0,NA,"harmless","0","0",11.6,"0","0","0","0",4.5,50,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centroscymnus coelolepis","Somniosidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","FC",0,NA,"harmless","0","0",3.9,"0","0","0","0",4.19,128,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cephalopholis taeniops","Epinephelidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","FC",NA,27.6,"harmless","0","0",19.2,"1","1","0","0",NA,20,300,12.7533333333333,47.7866666666667,35.0033333333333,46.3333333333333,25.72,28.5,52.5266666666667,39.3433333333333,67.5166666666667,67.6433333333333,212.333333333333,259,128.793333333333,23.7466666666667,797.665666666667,1176.05233333333,46.9033333333333,0.319293544772049,1.73912908697664,0.242638844785015,0.696401216199959,0.711759506554457,0.456154559341812,2.69227541402539,1.10344072708544,0.700814382420865
"Cepola macrophthalma","Cepolidae","0","1","0","mediterranean","Mob",NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",11.9,"1","0","0","0",3.13000011444092,15,400,6.06,5.78,5.66,8.92,1.62,NA,11.38,6.2,11.68,11.76,136.6,147.2,45.4,8.4,44.2,NA,NA,0.0990659844796085,2.05393964273275,0.535135627250782,NA,0.487419529005423,0.437334116741487,2.88698684986511,NA,NA
"Ceratoscopelus maderensis","Myctophidae","0","1","0","mediterranean","VMob",NA,"MedG","High","PK",NA,28,"harmless","0","0",8.6,"0","0","0","0",3.27,51,1480,5.10272727272727,4.03636363636364,4.17545454545455,NA,5.15272727272727,NA,8.76454545454545,5.91727272727273,10.37,11.0727272727273,53.3036363636364,NA,NA,NA,NA,NA,6.73545454545455,0.207572108108712,1.90333971089878,0.587816183457405,0.622787350970937,0.377676378946813,0.276873488426558,NA,NA,NA
"Cetorhinus maximus","Cetorhinidae","0","1","0","mediterranean","VMob",NA,"MedG","High","PK",0,NA,"traumatogenic","0","0",11.4,"0","0","0","0",3.31,0,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316
"Chaetodipterus faber","Ephippidae","0","1","0","mediterranean","VMob","Day","MedG","High","IM",25,NA,"reports of ciguatera poisoning","0","0",25.4,"0","0","0","0",3.5,3,35,10.495,29.2925,12.365,21.2975,17.1975,39.7025,49.3325,23.145,79.605,90.785,115.9125,146.6,95.0125,19.86,324.2345,1154.82375,33.885,0.796229414998666,4.07342032788308,0.224397543036861,0.373670471164745,0.355333209317317,0.0708263965159915,1.74112989242615,1.98492537941117,1.5267025768852
"Chaetodon auriga","Chaetodontidae","1","1","0","both","Sed","Day","Pair","Bottom","IM",44.27,NA,"harmless","0","0",28,"1","1","1","0",3.13000011444092,1,60,9.74,13.54,8.48,37.96,15.3,46.5,50.8,15.9,88.74,102.4,153.4,179.8,153.2,29,745.8,1231.2,NA,0.667751607992061,6.44112828980163,0.192820383030551,NA,0.132655328088373,0.0444316666769662,1.96243120951281,3.03770002869816,1.81528575978335
"Chaetodon austriacus","Chaetodontidae","1","1","1","lessepsian","Sed","Day","Pair","Bottom","IS",NA,44.45,"harmless","0","0",27.3,"0","0","1","0",3.34,1,15,8.08333333333333,11.35,8.26666666666667,25.65,9.91666666666667,27.7,34.6833333333333,12.2833333333333,59.65,66.7666666666667,102.833333333333,118.666666666667,70.8333333333333,22,292.166666666667,462.833333333333,NA,0.649832777395387,5.43620830576367,0.233221085084374,NA,0.170036524667893,0.0835903060345488,2.31861941760998,2.79274190736901,1.69110756435157
"Chaetodon larvatus","Chaetodontidae","1","1","1","lessepsian","Sed","Day","Pair","Bottom","IS",NA,44.45,"harmless","0","0",28,"0","0","1","0",3.38,3,12,8.36,12.34,9.46,26.92,11.86,34.78,40.62,13.98,73.18,92.08,104.6,132,82,21.4,414.8,781,NA,0.881748987167486,6.60341035088678,0.205957823952984,NA,0.133960183914374,0.0697598707125038,1.7855639310003,2.93568901033102,1.57698052003792
"Champsodon nudivittis","Champsodontidae","1","1","1","lessepsian","VMob",NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",24.6,NA,NA,NA,NA,NA,0,335,4.19933333333333,11.3591111111111,NA,7.31,5.82733333333333,9.78188888888889,13.7833333333333,NA,16.8735555555556,17.5547777777778,91.6927777777778,111.101777777778,14.1444444444444,1.5,6.441,138.594111111111,12.4231111111111,0.191774687482052,NA,0.309488855635313,0.704935164667656,0.645923091270139,NA,8.29624281943797,1.68921170723289,0.719643897444257
"Chanos chanos","Chanidae","1","1","1","lessepsian","VMob","Day","LargeG","High","HD",19.5,NA,"harmless","0","0",28.2,"1","0","1","0",2.40000009536743,1,30,10.6366666666667,19.24,10.2433333333333,25.2533333333333,15.4966666666667,47.11,17.19,21.7466666666667,36.35,48.3966666666667,169.666666666667,210,90.0633333333333,13.9666666666667,101.258,872.354333333333,13.76,0.285250266188347,2.22546476414217,0.616813966283689,0.284328585621849,0.395835782946309,0.0999769213184011,6.41143576415099,3.04263602855152,2.55363219149083
"Chauliodus sloani","Stomiidae","1","1","0","both","VMob",NA,NA,"High","FC",78,NA,"harmless","0","0",6.4,"0","0","0","1",4.06,200,4700,10.3,NA,9.83,NA,5.56,NA,29.43,12.27,22.72,28.95,247.87,226,NA,NA,NA,NA,NA,0.116795094202606,2.35941320293399,0.349983010533469,NA,NA,0.272028185627638,NA,NA,NA
"Chaunax suttkusi","Chaunacidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",10.6,"0","0","0","0",NA,220,1362,NA,NA,65.13,NA,14.91,NA,68.98,87.38,NA,66.23,219.48,NA,NA,NA,NA,NA,NA,0.301758702387461,0.757953765163653,NA,NA,NA,0.732985461962856,NA,NA,NA
"Cheilodipterus novemstriatus","Apogonidae","1","1","1","lessepsian","Sed","Night","SmallG","Low","FC",NA,17.97,"harmless","0","0",27.6,"1","1","0","0",NA,1,50,5.94,3.64,7.46,11.36,6.4,12.48,10.12,8.9,17.28,17.28,61.6,73.42,27.6,7.6,53,161.2,NA,0.280780545572666,1.94399210743729,0.588242298862814,NA,0.211216002347974,0.361331980774738,2.71791489252144,1.94887342287342,0.981863396134952
"Cheilopogon exsiliens","Exocoetidae","0","1","0","mediterranean","VMob",NA,NA,"High",NA,NA,NA,"harmless","0","0",26.1,"0","0","0","0",3.03,0,NA,11.33,17.3033333333333,9.56,107.806666666667,11.4066666666667,27.9533333333333,20.84,21.5866666666667,24.4433333333333,26.17,160.333333333333,195.666666666667,101.303333333333,19.58,NA,NA,14.2933333333333,0.163086835773312,1.21827765693705,0.546230749454356,0.543615597479421,0.665769571227429,0.164388163722301,NA,2.5049694818779,NA
"Cheilopogon furcatus","Exocoetidae","0","1","0","mediterranean","VMob",NA,NA,"High","PK",NA,NA,"harmless","0","0",26.2,"0","0","0","1",3.96,0,20,7.075,9.795,4.925,56.44,6.405,23.155,11.75,11.905,14.04,14.87,89.35,109.25,NA,NA,NA,NA,7.895,0.166463919449988,1.25047334915916,0.602252252252252,0.533967973014933,0.6598554267187,0.138532636720325,NA,3.61227366154448,NA
"Cheilopogon heterurus","Exocoetidae","0","1","0","mediterranean","VMob","Both","LargeG","High","PK",NA,NA,"harmless","0","0",17.5,"0","0","0","0",3.4,0,50,14.6,11,11.3,125.1,11.1,46,24.1,18.7,23.5,30.1,175,228,197,60,982,811,NA,0.172,1.6096256684492,0.605809128630705,NA,0.365448504983389,0.226855224119246,15.9368737270876,4.14414414414414,2.60912453760789
"Chelidonichthys cuculus","Triglidae","0","1","0","mediterranean","Mob","Day","SmallG","Bottom","IM",NA,24,"harmless","0","0",10.1,"1","1","0","0",3.6,15,400,13.1,6.17,16.99,43.05,7.73,29.33,26.93,25.74,29.01,29.16,150,183,134.78,22.4,NA,NA,20.92,0.1944,1.13286713286713,0.486446342369105,0.717421124828532,0.21159122085048,0.384583542505353,NA,3.79430789133247,NA
"Chelidonichthys lastoviza","Triglidae","0","1","0","mediterranean","VMob","Night","Sol","Bottom","IG",NA,24,"harmless","0","0",11.8,"1","1","0","0",3.34,10,150,9.24,11.94,21.68,66.08,8.62,23.24,33.2,32.48,34.32,34.74,162.6,205.4,152.8,35,959.8,981.6,NA,0.213584200925198,1.2128301155117,0.303705855547961,NA,0.291280800312217,0.407695786367303,5.78611768681818,2.5891884699437,0.553459420285406
"Chelidonichthys lucerna","Triglidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom","FC",24,NA,"harmless","0","0",9.8,"1","0","0","0",3.58,20,318,12.22,9.9,31.32,73.08,9.26,16.9,34.66,38.82,38.78,38.86,195.6,237.4,352.6,63.8,1084.4,913,NA,0.197005667242457,0.988872274428023,0.344391030811047,NA,0.275466202723629,0.660990319980415,6.59008067355371,1.85021083826972,0.355422863556303
"Chelidonichthys obscurus","Triglidae","0","1","0","mediterranean","VMob","Night","Sol","Bottom","PK",NA,24,"harmless","0","0",14.7,"0","0","0","0",3.44,20,170,NA,NA,8.96,NA,3.89,NA,14.49,13.75,NA,15.42,95.38,NA,NA,NA,NA,NA,NA,0.161669113021598,1.12145454545455,NA,NA,NA,0.378642141256927,NA,NA,NA
